"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2013","K02000001","United Kingdom","98.1","102.2","101.6","101.1","85.1","99.1","100.5","94","100.7","94.1","98.9","100.6","103.1","101.8","99.8","95.4","96.3","96.1","100.9","108.4","90.7","89.9","97.4","117.6","102.4","92.2","93.7","98.5","81.4","95.2","93.8","100.5","100.9","96.1","105.1","97.8","103.1","101","98.9","103.3","103.3","100.3","109.9","96.5","102.3","104.2","100.8","100","98.5","107.4","85.1","99.1","98.9","94.8","100.5","94","101.9","99.5","96.7","91.3","94.5","99.5","173","96.2","101.5","96.9","103.1","101.7","102.9","99.8","95.4","100.9","93.6","96.5","95.5","98.4","96.8","107.9","99.2","125.1","95.5","95.8","94.6","95","85.1","87.3","89.9","97.4","117.3","125.4","123.7","110.6","98.4","105.1","98.2","102.2","97.1","91.7","92.4","96.5","88.7","97.3","98.5","81.4","94.9","98.6","93.8","96.4","101.9","101.7","99.6","106.3","95.8","105.1","97.8","102.2","91.6","99.2","95.9","99.6","94.3","102.2","96.9","100.1","81.4","95","99.4","96.3","95.8","93","97.8","94.5","95.8","93","89.6","90.8","90.8"
"Apr 2013","K02000001","United Kingdom","98.3","103.1","100.9","102.3","87.8","99.1","99.9","94.8","100.6","98.2","98.7","98.6","100.8","100.6","99.5","94.8","96.1","96.1","100.7","107.6","89.8","95.6","97.2","116.2","101.4","94.2","93","98.8","81.4","95.9","93.4","101","100.8","96.4","105","97.9","103.4","101.4","98.2","103.6","107.2","100.7","111","100.3","101.7","104.1","100.1","102.2","101","104.6","87.8","99.2","98.9","95","99.9","94.8","102","99.3","99.7","96.6","94.5","99.5","163.7","96.2","97.7","102.3","100.8","100.4","102.9","99.5","94.8","100.3","93.6","96","96.2","96","96.9","107.5","99.9","122.8","95.6","96.8","94.8","95.8","79.6","90.1","95.6","97.2","116.2","123.8","123.1","108","98.6","103.9","98.9","99.9","96.8","94","94.3","92.9","89.4","97.6","98.8","81.4","95.6","98.8","93.4","96.6","102.4","101.4","99.9","105.7","94.8","105","97.9","102.9","93.7","99.2","96.5","98.3","95.4","101.6","97.1","100.1","81.4","95.4","99.5","97.1","96.1","93.2","97.9","96","96.1","93.2","92.8","93.3","93.3"
"May 2013","K02000001","United Kingdom","98.5","103","102.5","103.1","88","100.3","101","94.8","100","98.2","98.4","100.3","103","100.7","98.9","95.4","96.8","95.8","101","106.4","94.2","95.6","97.6","115.3","100.5","94.5","92.7","98.9","81.4","96.1","94.1","100.7","100.6","96.2","105","97.8","103.5","101.7","99.9","103.9","105.1","99.8","110.3","99.1","101.9","103.7","102.1","102.7","102.2","104.9","88","100.3","101.1","95.2","101","94.8","100.8","99.2","99.7","96.6","94.5","99.5","152.9","96.4","99.4","104.2","103","100.4","103","98.9","95.4","102","93.7","95.5","96.2","96.7","97.3","107.7","100.3","120.1","95.6","96.6","94.9","95.8","97.1","92.5","95.6","97.6","115.3","122.8","123.6","105.9","98.6","101.8","100","100.2","97.5","94","94.7","91.8","89.4","97.5","98.9","81.4","95.8","99.1","94.1","96.7","102","101.1","99.8","104.8","94.9","105","97.8","102.9","94.1","100.4","96.3","99.4","95.4","102","97.5","99.8","81.4","95.7","99.5","97.2","96.3","93.3","98.1","96.1","96.3","93.3","92.8","93.4","93.4"
"Jun 2013","K02000001","United Kingdom","98.3","102.4","101.8","102.3","88","98.2","100.6","94.8","100.6","98.2","98.4","99.9","102.5","98.5","99","96.5","96.6","95.5","100.8","106.9","93.8","95.6","97.6","114.7","100.2","94.8","92.8","98.5","81.4","96.2","94.2","100.9","100.9","96","105.3","98","103.1","102.4","100.2","103.5","106.1","97.9","108.4","97.2","104","102.9","101.5","102.6","100.7","104.8","88","98","100.5","95.2","100.6","94.8","102","99.1","99.7","96.6","94.5","99.5","152.5","96.3","99.7","101","102.5","98","103","99","96.5","100.9","94","94.8","96.7","95.9","97.4","107","100.3","120.9","95.7","97.1","95.2","96.2","94.4","92.5","95.6","97.6","115.2","126.7","121.4","104.2","98.9","101.4","99.6","100.7","97.1","94.2","95","91.5","89.2","98.2","98.5","81.4","95.9","98.9","94.2","96.9","102.2","101","101","103.1","95.3","105.3","98","102.4","93.8","98.5","96.4","98.9","95.4","102.1","97.5","99.6","81.4","95.8","99.7","97.3","96.3","93.5","98.1","96.1","96.3","93.5","92.8","93.6","93.6"
"Jul 2013","K02000001","United Kingdom","98.3","102.8","101","103.8","88","94.8","98.8","95.5","100.3","98.2","98.7","98.3","99.9","99.7","95.4","95.3","97.3","95.9","100.3","107.1","98","95.6","97.9","112.6","99.3","94.9","93.4","98.3","81.4","96.4","94.7","100.8","99.4","96.2","106.3","98.2","103.4","103.1","99.5","103.1","106.9","98.7","108.5","99.2","101.9","104","100.2","105.7","102.1","104.1","88","94.6","97","95.4","98.8","95.5","101.4","99.3","99.7","96.6","94.8","99.5","156.5","96.6","97.4","101.8","99.9","99.4","103.1","95.4","95.3","102.4","94.3","95.4","96.6","96.7","97.2","105.8","99.9","121.5","95.6","97","95.8","97.4","107.5","101.2","95.6","97.9","114","124.9","117.3","102.6","99.1","100","98.9","100.1","97.2","94.9","94.8","92","90.5","98.4","98.3","81.4","96.1","99.1","94.7","97","102","100.5","97.9","102.2","95.6","106.3","98.2","102.6","94.4","95.3","96.7","97.9","96","103","97.7","99.2","81.4","96","99.8","97.4","96.4","93.6","98.2","96.2","96.4","93.6","93.7","94.8","94.8"
"Aug 2013","K02000001","United Kingdom","98.7","103.4","101.1","103.2","88.3","96.9","99.4","95.5","100.4","98.2","98.7","100.5","102","102.9","99.4","95.6","96.7","96.3","100","107.9","100.8","95.6","97.7","111.1","100.2","95.3","92.4","98.4","81.4","96.4","94.1","100.7","99.7","96.5","106.3","98.4","104.7","103.1","102.8","104.9","107.1","98","108.3","98.8","104.6","103.2","100.5","103.2","102","105.1","88.3","96.8","98.2","95.4","99.4","95.5","101.6","99.3","99.7","96.6","94.8","99.5","156.6","96.5","100.3","101.4","102","102.9","103.2","99.4","95.6","100.4","94.5","96.1","96.7","97.2","97","105.2","98.4","123.2","96","97.1","94.5","97.9","117.6","114.7","95.6","97.7","112.2","127.4","118.3","97.2","99.1","101.4","100","99.8","97.5","94.9","95.4","87.9","92","97.4","98.4","81.4","96.2","98.9","94.1","97.1","101.8","101","97.9","102.3","96.1","106.3","98.4","103.1","94.3","97.2","96.8","99.6","96.2","104","97.6","99.2","81.4","96","99.8","97.3","96.4","93.8","98.2","96.1","96.4","93.8","93.7","94.9","94.9"
"Sep 2013","K02000001","United Kingdom","99.1","103.6","100.8","103","89.2","101.2","101.5","95.6","100.9","98.2","98.8","100.9","102.4","102.4","97.4","95.5","97.6","96.6","100","108","94.2","95.6","97.8","113","101.3","95.4","92.8","98.4","83","96.8","95","101.5","100.1","96.2","106.5","98.4","104.4","103.7","100.7","104.8","102.3","99.8","110","97.8","104.4","103.5","100","102.4","102.1","105.1","89.2","101.4","100.7","95.7","101.5","95.6","102.4","99.4","99.7","96.6","94.8","99.5","160.3","97","99.9","105","102.4","102.4","103.2","97.4","95.5","102.8","94.6","96.3","97.1","96.5","97","105.3","100.2","122.9","96.2","97.6","94.8","96.6","95.5","93.2","95.6","97.8","112.1","127.3","122.6","99.7","99.1","103","101.5","100","97.5","96.1","95","90.1","92","96.6","98.4","83","96.4","100","95","97.2","103","100.7","99.2","101","95.9","106.5","98.4","103.2","94.7","101.2","96.9","99.8","96.4","102.6","97.7","99.8","83","96.4","100.2","97.4","96.5","94.1","98.3","96.1","96.5","94.1","93.7","95.1","95.1"
"Oct 2013","K02000001","United Kingdom","99.1","103.7","101.4","102.8","89.8","102.4","101.5","95.6","100.7","98.2","98.7","98.9","101.2","103.9","98.6","96","98.3","97.6","100.1","106.4","91.1","95.6","98.1","114.1","100","95.8","94","98.7","89.8","96.9","95.4","100.9","100.3","95.7","105.9","99","103.8","104","104.7","104.4","105.6","100.2","108.6","98.6","104.4","103.2","100.9","104.1","101","104.1","89.8","102.6","101.8","95.9","101.5","95.6","101.9","99.5","99.7","96.6","94.8","99.5","155.5","98.1","98.5","100.7","101.2","104.3","100.8","98.6","96","102.7","95.7","96.9","98.7","96.5","97.1","105.4","101.6","119.1","96","97.5","94.1","96.5","84.8","86.9","95.6","98.1","113.3","125","120.7","105.1","98.5","100.6","102.7","99.5","97.6","95.7","95.9","94","91.4","97.3","98.7","89.8","96.6","100.1","95.4","97","102.2","100.8","99.6","100.8","96.1","105.9","99","103.4","95","102.3","96.8","99.4","96.2","101.1","98","99.9","89.8","96.6","100","97.4","96.6","94.4","98.4","96.1","96.6","94.4","92","93.5","93.5"
"Nov 2013","K02000001","United Kingdom","99.2","103.6","101.6","101.1","90.9","103.1","102.5","95.7","100.4","98.2","98.6","99","102.3","101.7","98.5","96.8","98.2","97.5","100.4","105.8","89.6","95.6","97.9","113.9","101.8","95.8","94.4","98.7","89.8","97.1","94.9","101.7","100.4","95.9","105.8","99.1","103.7","103.8","104.9","104.8","107.8","100.9","107.8","98.3","105","103.8","100.9","100.5","100.5","102.5","90.9","103.2","103.1","95.9","102.5","95.7","101.3","99.5","99.7","96.6","94.8","99.5","152.5","99","98.9","99.7","102.3","101.8","101","98.5","96.8","102.6","95.7","96.9","98.3","97.4","97.2","106.1","101.5","117.6","96.2","97.5","94.4","96.9","77.9","85.2","95.6","97.9","113.1","121.5","123.1","104","98.7","103.4","102.3","100.4","98.2","95.7","95.8","93.3","92.8","97.4","98.7","89.8","96.9","99.4","94.9","97.2","103.2","99.8","101.3","100.4","96.7","105.8","99.1","103.4","95","103","96.8","99.4","96.2","100.5","97.8","100.4","89.8","96.7","100.2","97.4","97","94.6","98.5","96","97","94.6","92","93.7","93.7"
"Dec 2013","K02000001","United Kingdom","99.6","104.3","99.5","98.1","91","102.3","100.9","95.8","100.6","98.2","104.9","102.4","103","103.3","98.8","96.6","99.3","97.5","100.4","106","93.8","95.6","98.3","113.5","100.4","95.6","94.1","98.8","89.8","97.3","94","100.8","99.9","96.9","105.8","99","105.1","104.1","103.8","106","106.5","101.8","109.3","98.2","105.2","98.9","99.7","97.7","96.5","101.3","91","102.3","103","96.5","100.9","95.8","101.7","99.5","99.7","96.6","101","106.2","157","99.2","102.6","101.6","103","103.6","101.2","98.8","96.6","104.9","95.9","96.9","98.4","95.9","97.2","106.1","101.8","118.2","96.1","97.5","94.4","97.8","93.3","86.3","95.6","98.3","113.4","115.8","120.5","107","98.4","101.1","102.1","100.7","97.8","95.7","95.6","91.7","92.4","98.5","98.8","89.8","97.1","99.7","94","97.5","101.9","100","99.9","100.7","98.3","105.8","99","103.8","93.8","102.1","99","101.1","96.3","101.5","98.2","99.9","89.8","96.7","100","97.4","97","94.7","98.5","96.1","97","94.7","92","93.8","93.8"
"Jan 2014","K02000001","United Kingdom","99","104.3","101.3","104.6","91.2","96.4","98","95.8","100.8","98.2","104.2","97.2","98.3","100.8","97.8","96.4","98.1","97.1","100.6","106.2","90.3","95.6","98.9","109.8","101.2","94.4","94.3","98.8","89.8","97.4","92.6","101.1","99.5","98.1","103.8","98.6","103","103.5","103.1","106","105.2","101.4","110","101.4","105.8","103.5","100.6","104.3","103.1","107.4","91.2","96.3","96.4","96.8","98","95.8","102","99.6","99.7","96.6","100.8","105.2","153","99.8","96","100.8","98.3","100.8","101.4","97.8","96.4","101.8","95.9","95.9","98.9","94.6","97.6","106.4","101.1","117.6","97.7","97.4","95.7","96.2","76","85.5","95.6","98.9","111.4","111.8","120.8","95.6","98.6","102.5","100.3","100.8","98.4","93.3","94.9","89.2","95.2","98.1","98.8","89.8","97.2","100","92.6","97.4","102.3","100.6","97.8","100.9","98.2","103.8","98.6","103.9","96.7","96.6","98.9","98","96.9","100.9","98.7","99.4","89.8","96.6","99.7","97.5","97.1","94.9","98.7","96","97.1","94.9","96","96","96"
"Feb 2014","K02000001","United Kingdom","99.5","104.7","103.1","102.3","91.3","97.6","97.9","95.9","100.4","98.2","104.4","101.8","101.5","100.6","101.1","96.5","98.5","98.1","100.9","105.9","91.8","95.6","99.1","112","101.8","94.4","97.6","98.8","89.8","97.7","93.6","101.3","100","98.4","103.7","99.3","104.6","104.2","105.3","106.4","104.8","99.7","109.8","101.3","106.4","102.5","103.2","100.1","102","105.4","91.3","97.7","97.3","97","97.9","95.9","101.3","99.5","99.7","96.6","101","105.4","153.2","99.8","101.8","101.4","101.5","100.5","101.6","101.1","96.5","102.9","95.8","97.5","99","97.4","97.6","106.8","101.2","116.9","97.6","97.4","97.5","96.8","78.5","86.4","95.6","99.1","112.7","110.5","123.5","100.1","98.6","102.8","100.2","102.9","99","93.4","94.8","97.4","96.2","99.7","98.8","89.8","97.4","100.3","93.6","97.5","102.6","100.6","99.1","100.2","99.3","103.7","99.3","104.5","95.8","97.7","98.9","100.4","97.3","101.2","98.9","100.3","89.8","97","100","97.6","98","95.1","98.8","96.2","98","95.1","96","96.1","96.1"
"Mar 2014","K02000001","United Kingdom","99.7","104.2","102.1","102.9","91.3","99.4","99.3","95.9","100.4","98.2","104","102","102.3","101.1","100.6","97.3","98.6","98.4","101","105.8","91.7","95.6","99.3","112.1","103.1","94.7","97.4","98.9","89.8","98","94.9","101.9","100.6","98.5","103.9","99","104.1","104.2","104.2","105.4","107.5","101.5","107.6","100.3","105.5","102.7","102","102.7","102.6","103.4","91.3","99.7","97.7","97.2","99.3","95.9","101.3","99.5","99.7","96.6","100.8","105.1","148.8","99.7","102","101.6","102.3","101.1","101.3","100.6","97.3","103.1","96","98.1","98.8","98.4","97.6","106.8","101.3","116.8","97.4","97.4","96.9","96.5","80","85.6","95.6","99.3","112.6","108.8","124","100.9","98.6","104.9","100.7","102.7","99.1","93.5","95.2","96.8","96.4","99.4","98.9","89.8","97.7","100.6","94.9","97.8","103.2","100.7","100.5","101","99.1","103.9","99","103.9","96.1","99.4","98.8","100.7","97.5","101.2","99.1","100.7","89.8","97.4","100.3","97.7","98","95.3","98.9","96.3","98","95.3","96","96.1","96.1"
"Apr 2014","K02000001","United Kingdom","100.1","103.6","102.2","101.5","93.7","100.2","101.6","96.9","99.7","100.5","103.4","100","100.3","100.1","101.2","98.2","99.1","98.3","101.6","106","99","99.1","99","111.8","100.4","96.9","98.4","98.9","89.8","98.1","95.1","101.3","100.3","99","102.5","98.6","104","104","100.7","104.5","106.7","101.3","105.2","101.5","105.4","102.2","102.2","100.2","101","103.8","93.7","100.3","99.6","97.4","101.6","96.9","99.9","99.5","101.3","99.7","100.2","104.6","146.3","99.9","99.5","101.1","100.3","100","101.3","101.2","98.2","103.9","96.2","98","98.7","100.1","97.7","107.9","101.5","116.7","97.3","98.9","98.3","99.9","94.4","104.8","99.1","99","111.5","110.5","122.2","101.9","98.6","100.4","100.9","102.6","98.9","96.4","97.1","100.4","96.5","99","98.9","89.8","97.9","100.6","95.1","97.9","102.4","100.4","100.2","102.9","97.8","102.5","98.6","103.4","96.9","100.4","99.4","99.8","98.2","103.2","99","100.6","89.8","97.6","99.9","98.6","98.1","95.7","99.2","97.8","98.1","95.7","97.9","97.7","97.7"
"May 2014","K02000001","United Kingdom","100","102.4","101.5","104.2","94.3","100.1","101.8","97","100.3","100.5","103.4","100.9","100.9","100.3","100.8","98.6","99.5","98.3","101.4","106.2","95.9","99.1","98.4","112.4","102.4","96.8","96.6","98.9","89.8","98.3","96.3","100.6","100.4","99.1","102.6","98.9","102.3","102.9","104.1","104.3","106.1","99.4","102.5","100","105","103.4","100.9","100.7","105","106.7","94.3","100.2","99.4","97.5","101.8","97","101.2","99.5","101.3","99.7","100.2","104.6","144.7","99.1","100.4","102.3","100.9","100.2","101.3","100.8","98.6","104.8","96.3","98.1","98.7","98","97.9","107.3","101.6","117","97.5","99","97.6","97.3","91.3","94.4","99.1","98.4","111.8","110.6","122.2","103.9","98.6","103.7","101.7","102.4","99.5","96.4","97","96.5","94.9","98.8","98.9","89.8","98","100.9","96.3","98.1","101.4","100.7","99.9","103.6","97.6","102.6","98.9","102.3","98.4","100.3","99.4","100.3","98.3","102.5","98.5","101","89.8","97.9","99.8","98.7","98.2","95.9","99.4","97.8","98.2","95.9","97.9","97.8","97.8"
"Jun 2014","K02000001","United Kingdom","100.2","102.4","102.2","103.8","94.6","100.7","102.3","97.1","100.6","100.5","103.3","101.9","101","98.7","101.7","99","99.4","98.2","101.1","106.4","98.3","99.1","98.3","112.6","101.4","97.2","97.6","99","89.8","98.5","97.4","100.2","101","98.4","102.6","98.8","103.5","103","102.2","104.3","107.4","97.6","103.2","100","103.3","102","102.3","102.7","103.5","105.5","94.6","100.9","98.8","97.6","102.3","97.1","101.5","99.6","101.3","99.7","100.2","104.6","143.7","98.9","101.9","101.6","101","98.4","101.3","101.7","99","103.5","96.9","98","98.7","100","97.9","106.2","101.3","117.3","97.7","99","98.2","97.6","97.7","99.3","99.1","98.3","110.6","115.6","120.5","105.3","98.2","101.8","101.9","102.1","99.5","96.5","97.5","97.9","95.8","99.6","99","89.8","98.3","101","97.4","98.3","100.8","100.8","101.3","105.8","94.4","102.6","98.8","102.4","98.4","100.9","99.5","100.5","98.3","103","98.4","100.9","89.8","98.3","99.7","98.8","98.2","96.3","99.6","97.8","98.2","96.3","97.9","98","98"
"Jul 2014","K02000001","United Kingdom","99.9","102.2","102.1","101.4","95.2","94.3","100.2","97.7","100.6","100.5","103.3","98.8","97.5","98.9","100.8","98.7","99.7","98.3","101.4","106.8","102.8","99.1","98.4","109.9","100.7","97.6","99.3","99.2","89.8","98.7","98.7","100.2","99.6","98.4","101.3","98.3","102.4","103.1","105.1","103.9","106.5","97.2","103.1","100","104.1","103.4","101.7","100.5","101.4","102","95.2","94.2","95.2","97.9","100.2","97.7","101.5","99.7","101.3","99.7","100.2","104.6","142.4","98.8","98.1","100.8","97.5","98.9","99.6","100.8","98.7","104","97.2","97.7","99.2","100.3","98","106.8","101.4","117.9","97.7","99.4","98.4","98.5","111.4","108.1","99.1","98.4","109.7","113.7","117.5","100.7","98.4","101","101","100.1","99.8","96.9","97.9","100.9","97.3","100.5","99.2","89.8","98.5","101.2","98.7","98.5","100.7","100.4","98.4","105.2","94.8","101.3","98.3","102.2","97.7","95.1","99.8","99","98.5","104.4","98.5","100.7","89.8","98.7","99.2","99","98.6","96.4","99.7","98.1","98.6","96.4","97.9","98.2","98.2"
"Aug  2014","K02000001","United Kingdom","100.2","102.1","100.9","103.4","95.4","97.3","99.7","97.8","100.6","100.5","103.3","100.3","99.3","101","101.5","99.5","98.9","99.4","101.6","106.2","107.5","99.1","98.4","108.8","100.1","97.9","99.8","99.6","89.8","98.8","97.4","100.3","100.8","98.2","101.2","98.3","103","103.2","104.7","103.2","102.2","97.5","102.3","100.4","104.6","102.1","100.6","102.8","103.4","103.7","95.4","97.3","96.4","98","99.7","97.8","101.5","99.7","101.3","99.7","100.2","104.6","142.7","98.6","99.5","102.7","99.3","101.2","99.7","101.5","99.5","101.6","97.2","99.7","98.9","100.1","98.2","107.1","101.7","116.2","98.1","99.4","97.8","98.6","124","123.2","99.1","98.4","107.3","113.7","115","101.4","98.4","100.1","102.6","98.3","99.8","97.1","98.2","103.2","97.4","99.6","99.6","89.8","98.6","101.1","97.4","98.4","100.9","101","100.7","105","94.6","101.2","98.3","102","98.7","97.6","99.8","100","99","105.2","98.4","100.6","89.8","98.5","99.4","99.1","98.6","96.6","99.7","98.2","98.6","96.6","97.9","98.3","98.3"
"Sep 2014","K02000001","United Kingdom","100.3","102","100.7","103.6","96.4","101.5","101.7","97.9","100.6","100.5","103.2","101.4","100.7","101.2","100.3","99.8","99.4","98.8","101.1","105.8","98","99.1","98.5","107.6","100","98.6","98.7","99.6","91.5","98.8","98.1","100.7","101","98.4","101.6","98.2","101.7","103.6","101","104.3","100.8","97.3","102.4","100.6","103.7","101.9","100.4","101.8","103.6","105.6","96.4","101.7","99.6","98.2","101.7","97.9","101.5","99.7","101.3","99.7","100.2","104.6","140.6","99.1","100.7","103","100.7","101.4","99.7","100.3","99.8","103","97.3","98.5","99.2","100.9","98.2","105.7","99.9","115.5","98.1","99.4","97.9","98.3","97.1","97.5","99.1","98.5","106.6","112.3","111.7","102.5","98.7","99.8","102.7","99.1","99.7","98.8","98.6","100.3","97.3","99.1","99.6","91.5","98.6","100.9","98.1","98.5","101.4","100.7","101.4","102.2","96.7","101.6","98.2","101.8","99.3","101.5","99.9","100.6","98.7","102.7","98.5","100.5","91.5","98.7","99.7","99.2","98.6","97.2","99.8","98.4","98.6","97.2","97.9","98.2","98.2"
"Oct 2014","K02000001","United Kingdom","100.4","102","100.9","103.6","97.4","102.1","101.7","98.1","100.2","100.5","103.1","98.7","99.3","101.4","100.1","100.3","99.3","99.6","100.4","105","95.6","99.1","98.5","108.1","101.2","98.8","99","99.6","98.7","99.2","98.1","100.4","100.2","98.2","101.6","98.6","102.9","102.4","104.3","104.3","103.9","101.6","101","98.5","101.7","100.7","100.9","105.8","102.2","103.4","97.4","102.3","101.1","98.3","101.7","98.1","100.9","99.5","101.3","99.7","100.2","104.6","133.9","101","97.5","102.2","99.3","101.7","99.8","100.1","100.3","101.7","98","99.6","99.7","100","98.3","104","101.3","113.4","98.2","99.5","97.9","97.8","91.2","90.1","99.1","98.5","105.9","110.2","111.8","105.8","98.7","101.9","102.9","99.1","99.7","98.5","98.9","101.7","96.7","99.5","99.6","98.7","99.1","100.7","98.1","98.6","101","100.8","99.2","104.4","96.6","101.6","98.6","101.9","100","102.1","100","99.5","98.4","101.5","98.6","101","98.7","99","99.6","99.1","98.8","97.6","99.4","98.4","98.8","97.6","95.4","96.2","96.2"
"Nov 2014","K02000001","United Kingdom","100.1","101.9","100.2","100.1","97.8","103","101.8","98.2","100.4","100.5","103","99.1","100.4","100.7","99.5","100.5","99.4","99","100.1","104","92.9","98.8","98.3","105.1","102","99","98.4","99.5","98.7","99.3","97.4","99.8","100.3","98.3","101.5","98.8","101.4","101.7","105","104.7","103.3","103.4","100.7","99.1","100.3","100.2","100.2","97.4","100.4","102.6","97.8","103.2","102.2","98.5","101.8","98.2","101.3","99.5","101.3","99.7","100.2","104.6","132.2","101.1","97.8","103","100.4","100.9","99.6","99.5","100.5","101.6","98.1","98.8","99.2","100.1","98.5","102.9","100.6","110.7","98.5","99.4","98.6","97.8","80","87.2","98.8","98.3","103.6","105.8","108.1","103.1","99","102.9","102.2","100.7","100.2","98.6","99.2","97.9","97.4","100.3","99.5","98.7","99.2","100.4","97.4","98.8","100.1","100.2","100.4","104.1","97","101.5","98.8","101.7","98.8","102.8","100","99.6","98.1","100.3","98.3","100.7","98.7","99","99.5","99.2","98.9","97.9","99.7","98.4","98.9","97.9","95.4","96.3","96.3"
